Kanton;Sprache;Typ;Name;Adresse;Telefon;Website;Google Maps
"Schaffhausen";"DE";"restaurant";"Federnhut";"Moserstrasse 10, 8200 Schaffhausen, Switzerland";"052 625 22 94";"https://federnhut.ch/";"https://maps.google.com/?cid=3802979586822518764"
"Schaffhausen";"DE";"restaurant";"Restaurant Laufen Castle at the Rheinfalls";"Areal Schloss Laufen, 8447 Dachsen, Switzerland";"052 659 67 67";"https://www.schlosslaufen.ch/de/";"https://maps.google.com/?cid=7393695262247022813"
"Schaffhausen";"DE";"restaurant";"Restaurant Falken";"Vorstadt 5, 8200 Schaffhausen, Switzerland";"052 625 32 21";"https://www.falken-schaffhausen.ch/";"https://maps.google.com/?cid=14168140941330836897"
"Schaffhausen";"DE";"bar";"Eckhaus";"Stadthausgasse 1, 8200 Schaffhausen, Switzerland";"052 624 55 55";"http://www.eckhaus-bar.ch/";"https://maps.google.com/?cid=6440911654517313000"
"Schaffhausen";"DE";"bar";"Odens-Hall";"Repfergasse 16, 8200 Schaffhausen, Switzerland";"076 530 57 60";"https://pirder.top/odens-hall";"https://maps.google.com/?cid=17706626818108224601"
"Schaffhausen";"DE";"bar";"Fassbeiz";"Webergasse 13, 8200 Schaffhausen, Switzerland";"052 624 09 48";"http://fassbeiz.ch/";"https://maps.google.com/?cid=7026946718899944329"
"Schaffhausen";"DE";"bar";"Restaurant Grünerbaum";"Heinrich Moser-Platz 1, 8212 Neuhausen am Rheinfall, Switzerland";"058 712 01 80";"https://restaurant-gruenerbaum.ch/";"https://maps.google.com/?cid=2056128975331274765"
"Schaffhausen";"DE";"cafe";"El Bertin Glacé";"Unterstadt 13, 8200 Schaffhausen, Switzerland";"052 625 60 03";"http://www.elbertin.ch/";"https://maps.google.com/?cid=15476150567156800456"
"Schaffhausen";"DE";"cafe";"Caffè Spettacolo Schaffhausen";"Fronwagplatz, Vordergasse 86, 8200 Sciaffusa, Switzerland";"076 348 21 33";"http://www.spettacolo.ch/";"https://maps.google.com/?cid=4433148943498554579"
"Schaffhausen";"DE";"beauty_salon";"TERRANOVA - AVEDA Lifestyle Coiffeur & Spa";"Vordergasse 28, 8200 Schaffhausen, Switzerland";"052 625 11 66";"https://www.casaterranova.ch/";"https://maps.google.com/?cid=89695440826413362"
"Schaffhausen";"DE";"cafe";"Café Noordlicht";"Fronwagpl. 28, 8200 Schaffhausen, Switzerland";"052 630 05 02";"https://www.noordlicht.com/";"https://maps.google.com/?cid=14871671109502938804"
"Schaffhausen";"DE";"cafe";"Schwarzbrünneli";"Stadtweg 2, 8245 Feuerthalen, Switzerland";"052 659 33 33";"http://www.schwarz-brünneli.ch/";"https://maps.google.com/?cid=3892631456835378847"
"Schaffhausen";"DE";"tourist_attraction";"Rhine Falls";"8212 Neuhausen am Rheinfall, Switzerland";"";"https://rheinfall.ch/de/";"https://maps.google.com/?cid=8817266302332799271"
"Schaffhausen";"DE";"museum";"Moser Familienmuseum Charlottenfels";"Charlottenfels, Charlottenweg 2, 8212 Neuhausen am Rheinfall, Switzerland";"";"http://www.charlottenfels-museum.ch/";"https://maps.google.com/?cid=12905506444501676448"
"Schaffhausen";"DE";"tourist_attraction";"Stadtarchiv Schaffhausen";"Fronwagpl. 24, 8200 Schaffhausen, Switzerland";"052 632 52 32";"http://www.stadtarchiv-schaffhausen.ch/";"https://maps.google.com/?cid=7636559876773712897"
"Schaffhausen";"DE";"tourist_attraction";"Rosengarten Munot";"Munotstrasse 21, 8200 Schaffhausen, Switzerland";"";"http://www.gruen-schaffhausen.ch/";"https://maps.google.com/?cid=18227192971107982522"
"Schwyz";"DE";"bar";"Hotel Wysses Rössli";"Hauptpl. 3, 6430 Schwyz, Switzerland";"041 811 19 22";"https://www.wysses-roessli.ch/";"https://maps.google.com/?cid=12198042948072959773"
"Schwyz";"DE";"lodging";"Hirschen Backpacker-Hotel & Pub";"Hinterdorfstrasse 14, 6430 Schwyz, Switzerland";"041 811 12 76";"https://hirschen-schwyz.ch/";"https://maps.google.com/?cid=1611620505530837470"
"Schwyz";"DE";"restaurant";"Kebab Hüsli";"Schulgasse 3, 6430 Schwyz, Switzerland";"041 810 12 26";"";"https://maps.google.com/?cid=14732842787591682786"
"Schwyz";"DE";"bar";"Clovers Irish Pub";"Bahnhofstrasse 127, 6423 Seewen, Switzerland";"041 811 56 36";"http://www.clovers.ch/";"https://maps.google.com/?cid=3471927242369976302"
"Schwyz";"DE";"restaurant";"Rose";"Landsgemeindestrasse 50, 6438 Ibach, Switzerland";"041 811 48 42";"";"https://maps.google.com/?cid=1941590684291056579"
"Schwyz";"DE";"bar";"Mything";"Hauptpl. 7, 6430 Schwyz, Switzerland";"041 810 30 00";"https://yellow.local.ch/d/ZTsmP551jYwC7QDWNAYFAg";"https://maps.google.com/?cid=3413628168811350950"
"Schwyz";"DE";"bar";"Kreuz & Quer - Schwyz";"Hauptpl. 7, 6430 Schwyz, Switzerland";"041 810 01 01";"https://ch.local.ivof.com/kreuz-quer/";"https://maps.google.com/?cid=4201635094160438124"
"Schwyz";"DE";"bar";"Güdel Mäntig Apero Lokalität";"Hauptpl. 5, 6430 Schwyz, Switzerland";"";"";"https://maps.google.com/?cid=6988573097302547922"
"Schwyz";"DE";"bakery";"Lüönd Schwyzer Qualitätskonditorei";"Steinbislin 17, 6423 Schwyz, Switzerland";"041 811 20 41";"http://www.luond.ch/";"https://maps.google.com/?cid=4830087393396082787"
"Schwyz";"DE";"bakery";"Lüönd Schwyzer Qualitätskonditorei";"Steinbislin 7b, 6423 Seewen, Switzerland";"041 811 02 60";"http://www.luond.ch/";"https://maps.google.com/?cid=15894628340924191658"
"Schwyz";"DE";"cafe";"McDonald’s";"Steinbislin 5, 6423 Seewen, Switzerland";"041 811 00 85";"https://www.mcdonalds.com/ch/de-ch/location/schwyz/seewen/seewen/steinbislin-5/780194.html";"https://maps.google.com/?cid=6010063296586651928"
"Schwyz";"DE";"bakery";"Cafe Konditorei Ryser";"Schmiedgasse 3, 6430 Schwyz, Switzerland";"041 811 31 20";"http://www.cafe-ryser.ch/";"https://maps.google.com/?cid=5115591249855679467"
"Schwyz";"DE";"cafe";"CaféLaden";"Schulgasse 7, 6430 Schwyz, Switzerland";"041 558 61 00";"https://www.cafeladen.ch/";"https://maps.google.com/?cid=14122026696326025654"
"Schwyz";"DE";"museum";"Bundesbriefmuseum";"Bahnhofstrasse 20, 6430 Schwyz, Switzerland";"041 819 20 64";"https://www.bundesbrief.ch/";"https://maps.google.com/?cid=5853853562078145447"
"Schwyz";"DE";"tourist_attraction";"Stadtführung";"Herrengasse 1, 6430 Schwyz, Switzerland";"";"https://trekky.ch/?ch_qr=maps";"https://maps.google.com/?cid=15249562051423775872"
"Schwyz";"DE";"tourist_attraction";"Erlebnisregion Wiege der Schweiz Fotospot Schwyz Haus Bethlehem";"Taubengasse 3, 6430 Schwyz, Switzerland";"";"http://www.wiegederschweiz.ch/fotospots";"https://maps.google.com/?cid=10331837001172120806"
"Schwyz";"DE";"tourist_attraction";"Haus Bethlehem";"Reichsstrasse 10, 6430 Schwyz, Switzerland";"041 811 45 05";"https://www.irh.ch/";"https://maps.google.com/?cid=7447328365933630347"
"Schwyz";"DE";"tourist_attraction";"Gape4life";"Lückenstrasse 24, 6430 Schwyz, Switzerland";"";"";"https://maps.google.com/?cid=11271798494705117248"
"Solothurn";"DE";"lodging";"Roter Turm";"Hauptgasse 42, 4500 Solothurn, Switzerland";"032 622 96 21";"https://roterturm.ch/";"https://maps.google.com/?cid=17759121370328426133"
"Solothurn";"DE";"lodging";"Martinshof";"Hauptstrasse 81, 4528 Zuchwil, Switzerland";"032 686 26 26";"http://www.martinshof.ch/";"https://maps.google.com/?cid=8360144221154064757"
"Solothurn";"DE";"restaurant";"Zum alten Stephan";"Friedhofpl. 10, 4500 Solothurn, Switzerland";"032 622 11 09";"http://www.alterstephan.ch/";"https://maps.google.com/?cid=2303031799206922780"
"Solothurn";"DE";"bar";"Solheure";"Ritterquai 10, 4500 Solothurn, Switzerland";"032 637 03 03";"https://www.solheure.ch/";"https://maps.google.com/?cid=4499031742354821177"
"Solothurn";"DE";"bar";"Cantinetta Bindella Solothurn";"Ritterquai 3, 4500 Solothurn, Switzerland";"032 623 16 85";"https://www.bindella.ch/restaurants/cantinetta-bindella-solothurn";"https://maps.google.com/?cid=15852514742618346007"
"Solothurn";"DE";"bar";"Salzhaus Restaurant Bar";"Landhausquai 15a, 4500 Solothurn, Switzerland";"032 622 01 01";"https://www.restaurant-salzhaus.ch/";"https://maps.google.com/?cid=10595379114950438862"
"Solothurn";"DE";"bar";"Gate 68";"Seilergasse 6, 4500 Solothurn, Switzerland";"079 897 75 70";"";"https://maps.google.com/?cid=14098901197694633435"
"Solothurn";"DE";"bar";"Cantina del Vino";"Landhausquai 15, 4500 Solothurn, Switzerland";"032 623 11 40";"http://www.cantinadelvino.ch/";"https://maps.google.com/?cid=6313644870775907553"
"Solothurn";"DE";"cafe";"McDonald’s Solothurn";"Dornacherstrasse 28, 4500 Solothurn, Switzerland";"032 621 80 88";"https://www.mcdonalds.ch/de/restaurants/solothurn?utm_source=google&utm_medium=Yext&utm_campaign=780217";"https://maps.google.com/?cid=1664126465175585749"
"Solothurn";"DE";"cafe";"Migros Restaurant - Langendorf - Ladedorf";"Fabrikstrasse 6, 4513 Langendorf, Switzerland";"058 567 84 20";"https://filialen.migros.ch/de/migros-restaurant-langendorf-ladedorf";"https://maps.google.com/?cid=12525337140271206353"
"Solothurn";"DE";"cafe";"Alters- und Pflegeheim Ischimatt";"Ischimattstrasse 7, 4513 Langendorf, Switzerland";"032 625 78 78";"https://www.ischimatt.ch/";"https://maps.google.com/?cid=2010592771483815723"
"Solothurn";"DE";"cafe";"Caffè Spettacolo Solothurn";"Dornacherstrasse 48, 4500 Solothurn, Switzerland";"076 367 18 63";"http://spettacolo.ch/";"https://maps.google.com/?cid=16627563972335097989"
"Solothurn";"DE";"bakery";"Bäckerei - Konditorei - Café DUO";"Schulhausstrasse 10, 4528 Zuchwil, Switzerland";"032 685 32 61";"http://www.baeckerei-duo.ch/";"https://maps.google.com/?cid=12108104679799076214"
"Solothurn";"DE";"museum";"Villa Serdang";"Baselstrasse 1, 4532 Feldbrunnen-St. Niklaus, Switzerland";"";"http://www.serdang.ch/";"https://maps.google.com/?cid=559679711849584321"
"Solothurn";"DE";"church";"Cathedral of Saint Ursus";"Seilergasse 4, 4500 Solothurn, Switzerland";"032 626 46 46";"https://www.solothurn-city.ch/attraktionen/st.-ursen-kathedrale-c34bb5285b";"https://maps.google.com/?cid=3238562699862184811"
"Solothurn";"DE";"museum";"Museum Altes Zeughaus Solothurn";"Zeughauspl. 1, 4500 Solothurn, Switzerland";"032 627 60 70";"https://museum-alteszeughaus.so.ch/";"https://maps.google.com/?cid=16716627978515765364"
"Solothurn";"DE";"museum";"Kunstmuseum Solothurn";"Werkhofstrasse 30, 4500 Solothurn, Switzerland";"032 626 93 80";"http://www.kunstmuseum-so.ch/";"https://maps.google.com/?cid=472428645397034528"
"Solothurn";"DE";"museum";"Museum Blumenstein";"Blumensteinweg 12, 4500 Solothurn, Switzerland";"032 626 93 93";"https://museumblumenstein.ch/";"https://maps.google.com/?cid=13630357273625764796"
"St. Gallen";"DE";"bar";"Einstein St.Gallen";"Berneggstrasse 2, 9000 St. Gallen, Switzerland";"071 227 55 55";"http://www.einstein.ch/";"https://maps.google.com/?cid=10008025969852103455"
"St. Gallen";"DE";"bar";"Militärkantine | Restaurant | Hotel | Café | Bar";"Kreuzbleicheweg 2, 9000 St. Gallen, Switzerland";"071 279 10 00";"http://www.militaerkantine.ch/";"https://maps.google.com/?cid=14620563500447786490"
"St. Gallen";"DE";"bar";"Radisson Blu Hotel, St. Gallen";"St. Jakob-Strasse 55, 9000 St. Gallen, Switzerland";"071 242 12 12";"https://www.radissonhotels.com/en-us/hotels/radisson-blu-st-gallen?cid=a:se+b:gmb+c:emea+i:local+e:rdb+d:cese+h:CHQGL1";"https://maps.google.com/?cid=1767558944689415695"
"St. Gallen";"DE";"restaurant";"Restaurant Jägerhof";"Brühlbleichestrasse 11, 9000 St. Gallen, Switzerland";"071 245 50 22";"https://www.jaegerhof.ch/";"https://maps.google.com/?cid=12573333560516761423"
"St. Gallen";"DE";"movie_theater";"Stiftung Lokremise St.Gallen";"Grünbergstrasse 7, 9000 St. Gallen, Switzerland";"071 277 82 00";"https://www.lokremise.ch/";"https://maps.google.com/?cid=15188262650510546048"
"St. Gallen";"DE";"bar";"Hotel Weisses Kreuz";"Engelgasse 9, 9000 St. Gallen, Switzerland";"071 223 28 43";"http://www.weisseskreuz-sg.ch/";"https://maps.google.com/?cid=5415833187724518824"
"St. Gallen";"DE";"bar";"Hotel Walhalla St.Gallen";"Poststrasse 27, 9000 St. Gallen, Switzerland";"071 228 28 00";"https://www.hotelwalhalla.ch/";"https://maps.google.com/?cid=2519015346946231270"
"St. Gallen";"DE";"bakery";"Bäckerei Schwyter";"Rorschacher Str. 116, 9000 St. Gallen, Switzerland";"071 245 55 00";"http://www.schwyter.com/";"https://maps.google.com/?cid=3349642924517430426"
"St. Gallen";"DE";"cafe";"Chocolaterie am Klosterplatz";"Gallusstrasse 20, 9000 St. Gallen, Switzerland";"071 222 57 70";"https://www.chocolaterie-koelbener.ch/standorte/st-gallen-klosterplatz.html";"https://maps.google.com/?cid=16220409291565033812"
"St. Gallen";"DE";"bakery";"Bäckerei & Café Gschwend Rotmonten";"Guisanstrasse 89, 9010 St. Gallen, Switzerland";"071 245 00 70";"http://www.cafe-gschwend.ch/";"https://maps.google.com/?cid=5472927674432984667"
"St. Gallen";"DE";"bar";"Süd Bar";"Oberer Graben 3, 9000 St. Gallen, Switzerland";"071 220 83 85";"http://www.suedbar.ch/";"https://maps.google.com/?cid=9765588555040216010"
"St. Gallen";"DE";"library";"Abbey Library of Saint Gall";"Klosterhof 6D, 9000 St. Gallen, Switzerland";"071 227 34 16";"https://www.stiftsbezirk.ch/de/";"https://maps.google.com/?cid=3908623397530462250"
"St. Gallen";"DE";"museum";"Culture museum St. Gallen";"Museumstrasse 50, 9000 St. Gallen, Switzerland";"071 242 06 42";"http://www.hvmsg.ch/";"https://maps.google.com/?cid=1060312308529659740"
"St. Gallen";"DE";"park";"Wildpark Peter und Paul";"Kirchlistrasse 92, 9010 St. Gallen, Switzerland";"071 244 51 13";"http://www.wildpark-peterundpaul.ch/";"https://maps.google.com/?cid=8555816466323505135"
"St. Gallen";"DE";"tourist_attraction";"Vadian-Denkmal";"Marktgasse, 9000 St. Gallen, Switzerland";"";"https://www.myswitzerland.com/de-ch/erlebnisse/vadian-denkmal/";"https://maps.google.com/?cid=2580437279431844203"
"St. Gallen";"DE";"tourist_attraction";"Waaghaus";"Bohl 14, 9000 St. Gallen, Switzerland";"071 224 53 32";"https://www.stadt.sg.ch/home/freizeit-tourismus/messen-maerkte-festivals/veranstaltungsorte/waaghaussaal.html";"https://maps.google.com/?cid=2866419123541828278"
"Tessin";"IT";"lodging";"Hotel & Ristorante Croce Federale";"Viale Stazione 12/A, 6500 Bellinzona, Switzerland";"091 825 16 67";"http://www.hotelcrocefederale.ch/";"https://maps.google.com/?cid=6670686737334702380"
"Tessin";"IT";"lodging";"Hotel Ristorante Unione";"Via Henri Guisan 1, 6500 Bellinzona, Switzerland";"091 825 55 77";"http://www.hotelunione.org/";"https://maps.google.com/?cid=18027520186625701668"
"Tessin";"IT";"lodging";"Hotel Ristorante Cereda";"Via Locarno 10, 6514 Sementina, Switzerland";"091 851 80 80";"https://hotelcereda.ch/";"https://maps.google.com/?cid=1225191899310658413"
"Tessin";"IT";"lodging";"Hotel Gamper";"Viale Stazione 29A, 6500 Bellinzona, Switzerland";"091 825 37 92";"https://hotel-gamper.ch/";"https://maps.google.com/?cid=14479981238470090875"
"Tessin";"IT";"hair_care";"Hotel & SPA Internazionale";"Viale Stazione 35, 6500 Bellinzona, Switzerland";"091 825 43 33";"https://hotel-internazionale.ch/";"https://maps.google.com/?cid=10465195014001227825"
"Tessin";"IT";"bar";"Grotto";"Via Monte Tabor 11, 6512 Giubiasco, Switzerland";"091 857 37 57";"http://igrot.ch/sopraceneri/sopraceneri/grotto-torcett";"https://maps.google.com/?cid=10197284309116408865"
"Tessin";"IT";"bar";"Il Fermento";"Via Codeborgo 12, 6500 Bellinzona, Switzerland";"091 835 57 57";"http://ilfermento.ch/";"https://maps.google.com/?cid=563438323062041691"
"Tessin";"IT";"bar";"Cantina del Bon";"Piazza Nosetto 4B, 6500 Bellinzona, Switzerland";"091 224 81 60";"";"https://maps.google.com/?cid=13915579328349224231"
"Tessin";"IT";"bar";"Folk Bar Bellinzona";"Via Ludovico il Moro 7, 6500 Bellinzona, Switzerland";"091 825 03 05";"";"https://maps.google.com/?cid=9012185973866961781"
"Tessin";"IT";"bakery";"De Giovanetti Sagl";"Via al Ticino 22, 6514 Sementina, Switzerland";"091 857 14 55";"http://www.degiovanetti.ch/";"https://maps.google.com/?cid=6926122282452446933"
"Tessin";"IT";"bakery";"Pasticceria Filippini";"Via Molinazzo 1, 6500 Arbedo, Switzerland";"091 829 14 46";"http://www.pasticceriafilippini.ch/";"https://maps.google.com/?cid=10666385376190244691"
"Tessin";"IT";"cafe";"McDonald's";"Via Franco Zorzi 36, 6500 Bellinzona, Switzerland";"091 826 13 68";"https://www.mcdonalds.ch/it/ristoranti/bellinzona?utm_source=google&utm_medium=Yext&utm_campaign=780056";"https://maps.google.com/?cid=10403403226490144021"
"Tessin";"IT";"bar";"Snack Bar Viale";"Viale Stazione 18, 6500 Bellinzona, Switzerland";"091 825 73 03";"http://www.viale.ch/";"https://maps.google.com/?cid=4459634298624947435"
"Tessin";"IT";"cafe";"L’arte del caffè";"Viale Portone 45, 6500 Bellinzona, Switzerland";"";"https://www.instagram.com/lartedelcaffebellinzona?igsh=aXh2bWphNGRlbWJz&utm_source=qr";"https://maps.google.com/?cid=9999268507549987653"
"Tessin";"IT";"cafe";"Snack Bar Visagno Elenin Croissant et Ratatouille";"Viale Portone 1, 6500 Bellinzona, Switzerland";"";"";"https://maps.google.com/?cid=16554218123454204270"
"Tessin";"IT";"museum";"Castel Grande";"Salita Castelgrande 18, 6500 Bellinzona, Switzerland";"";"https://fortezzabellinzona.ch/";"https://maps.google.com/?cid=2350720366296270082"
"Tessin";"IT";"church";"Chiesa di Santa Maria delle Grazie";"Via Convento 5, 6500 Bellinzona, Switzerland";"";"https://www.ticino.ch/it/commons/details/Chiesa-di-Santa-Maria-delle-Grazie/80199.html";"https://maps.google.com/?cid=5238683748280123557"
"Tessin";"IT";"church";"Chiesa di San Sebastiano";"Via Cavargna 10, 6500 Bellinzona, Switzerland";"";"http://www.ticino.ch/en/commons/details/Chiesa-di-S-Sebastiano/5086.html";"https://maps.google.com/?cid=3338610368229974417"
"Tessin";"IT";"museum";"Castello di Sasso Corbaro";"Via Sasso Corbaro 44, 6500 Bellinzona, Switzerland";"091 825 59 06";"http://www.fortezzabellinzona.ch/";"https://maps.google.com/?cid=14562552749947853346"
"Tessin";"IT";"museum";"Castello di Montebello";"Via Artore 4, 6500 Bellinzona, Switzerland";"091 825 13 42";"http://www.fortezzabellinzona.ch/";"https://maps.google.com/?cid=1565143285106048693"
"Thurgau";"DE";"lodging";"Gasthof Eisenbahn";"Bahnhofstrasse 2, 8570 Weinfelden, Switzerland";"071 622 10 60";"http://www.gasthof-eisenbahn.ch/";"https://maps.google.com/?cid=2660943913587670101"
"Thurgau";"DE";"restaurant";"Restaurant AZB";"Viaduktstrasse 9, 9565 Bussnang, Switzerland";"071 626 60 58";"";"https://maps.google.com/?cid=1149756874996515330"
"Thurgau";"DE";"cafe";"McDonald’s";"Dunantstrasse 6, 8570 Weinfelden, Switzerland";"071 620 31 70";"https://www.mcdonalds.ch/de/restaurants/weinfelden?utm_source=google&utm_medium=Yext&utm_campaign=780183";"https://maps.google.com/?cid=4258305684116238991"
"Thurgau";"DE";"restaurant";"Gasthaus Hirschen";"Kirchstrasse 2, 9562 Märwil, Switzerland";"071 655 11 33";"http://www.hirschen-märwil.ch/";"https://maps.google.com/?cid=7442111423929459124"
"Thurgau";"DE";"restaurant";"Coop Restaurant";"Fichtenstrasse 18, 8570 Weinfelden, Switzerland";"071 626 28 70";"https://www.coop-restaurant.ch/de/restaurantfinder/finderdetailpage.4583.html";"https://maps.google.com/?cid=17240823233375296807"
"Thurgau";"DE";"bar";"Nelson Pub";"Frauenfelderstrasse 50, 8570 Weinfelden, Switzerland";"076 321 49 95";"http://nelson-pub-weinfelden.ch/";"https://maps.google.com/?cid=17540496846560072410"
"Thurgau";"DE";"bar";"Plöööree - Team";"Hauptstrasse, 9565 Bussnang, Switzerland";"";"";"https://maps.google.com/?cid=12702181499395724849"
"Thurgau";"DE";"bar";"Kuhstallbar";"Kirchstrasse 2, 9562 Märwil, Switzerland";"071 655 18 28";"";"https://maps.google.com/?cid=16600795429369232602"
"Thurgau";"DE";"bar";"Abseits";"Weststrasse 14, 8570 Weinfelden, Switzerland";"";"";"https://maps.google.com/?cid=13412519146051830781"
"Thurgau";"DE";"bar";"Vanonis Budde";"Kanzleistrasse 3, 8514 Amlikon-Bissegg, Switzerland";"";"";"https://maps.google.com/?cid=4547867261748494617"
"Thurgau";"DE";"bakery";"Café MohnArt - Bäckerei Mohn AG";"Wilerstrasse 3, 8570 Weinfelden, Switzerland";"071 622 85 55";"https://www.beckmohn.ch/standorte/weinfelden-cafe-mohnart";"https://maps.google.com/?cid=8346266580293664967"
"Thurgau";"DE";"bar";"Jack's Café";"Bahnhofstrasse 1, 8570 Weinfelden, Switzerland";"071 622 10 20";"http://www.jackscafe.ch/";"https://maps.google.com/?cid=16743534783823866809"
"Thurgau";"DE";"bakery";"Café La Stazione - Bäckerei Mohn AG";"Pestalozzistrasse 18, 8570 Weinfelden, Switzerland";"071 620 23 37";"https://www.beckmohn.ch/standorte/weinfelden-la-stazione";"https://maps.google.com/?cid=831429243807868523"
"Thurgau";"DE";"cafe";"KafiTreff";"Hermannstrasse 4a, 8570 Weinfelden, Switzerland";"079 744 94 45";"https://shtg.blaueskreuz.ch/kafitreff";"https://maps.google.com/?cid=4804017002321212063"
"Thurgau";"DE";"tourist_attraction";"Mittelpunkt des Kantons Thurgau";"8570 Weinfelden, Switzerland";"";"";"https://maps.google.com/?cid=6578868159108651318"
"Uri";"DE";"lodging";"Höfli";"Hellgasse 20, 6460 Altdorf, Switzerland";"041 875 02 75";"https://www.hotel-hoefli.ch/";"https://maps.google.com/?cid=5838203167260399849"
"Uri";"DE";"bar";"Goldener Schlüssel Altdorf";"Schützengasse 9, 6460 Altdorf, Switzerland";"041 870 80 90";"http://www.schluessel-altdorf.ch/";"https://maps.google.com/?cid=13330217389961998248"
"Uri";"DE";"lodging";"Hotel Krone";"Freiherrenstrasse 16, 6468 Attinghausen, Switzerland";"041 870 10 55";"http://www.kronehotel.ch/";"https://maps.google.com/?cid=15429133910186080260"
"Uri";"DE";"lodging";"Berggasthaus Eggberge";"Eggberge 2, 6460 Altdorf, Switzerland";"041 870 28 66";"https://berggasthaus-eggberge.ch/";"https://maps.google.com/?cid=11166402507587983696"
"Uri";"DE";"restaurant";"Restaurant Kreuz";"Vorstadt 1, 6460 Altdorf, Switzerland";"041 870 26 67";"http://www.kreuzaltdorf.ch/";"https://maps.google.com/?cid=15161501304357868209"
"Uri";"DE";"bar";"Kaffee Krá";"Schützengasse 6, 6460 Altdorf, Switzerland";"";"http://www.kaffeekra.ch/";"https://maps.google.com/?cid=4830388600552150565"
"Uri";"DE";"bar";"Havanna Club";"Gurtenmundstrasse 31, 6460 Altdorf, Switzerland";"";"";"https://maps.google.com/?cid=2137310547954505855"
"Uri";"DE";"bar";"Tellenbar";"Tellsgasse 27, 6460 Altdorf, Switzerland";"041 870 04 90";"http://www.tellenbar.ch/";"https://maps.google.com/?cid=7458878147484357862"
"Uri";"DE";"bar";"Thall Pub";"Tellsgasse 27, 6460 Altdorf, Switzerland";"041 870 10 30";"https://www.thallpub.ch/";"https://maps.google.com/?cid=10137578742739312767"
"Uri";"DE";"cafe";"Kulturkloster Altdorf - Seminar- und Kulturhaus";"Kapuzinerweg 22, 6460 Altdorf, Switzerland";"041 874 18 50";"http://www.kulturkloster.ch/";"https://maps.google.com/?cid=7255463707115236963"
"Uri";"DE";"cafe";"Romantico";"Schmiedgasse 16, 6460 Altdorf, Switzerland";"041 871 02 58";"http://www.hauger.ch/";"https://maps.google.com/?cid=2040218812280711936"
"Uri";"DE";"cafe";"Kafe im griänä Hüüs";"Gotthardstrasse 4a, 6460 Altdorf, Switzerland";"041 871 13 50";"https://kafe.grüneshaus.ch/";"https://maps.google.com/?cid=15884964677793703269"
"Uri";"DE";"cafe";"Café Rondo";"Bahnhofstrasse 66, 6460 Altdorf, Switzerland";"041 871 10 04";"";"https://maps.google.com/?cid=9956891360455983393"
"Uri";"DE";"cafe";"Seed - Specialty Coffee & Wines";"Bahnhofpl. 2, 6460 Altdorf, Switzerland";"";"http://www.seedwineandcoffee.com/";"https://maps.google.com/?cid=6187491980676626960"
"Uri";"DE";"museum";"Uri Historical Museum";"Gotthardstrasse 18, 6460 Altdorf, Switzerland";"041 870 19 06";"http://www.hvu.ch/";"https://maps.google.com/?cid=6534173443325309410"
"Uri";"DE";"tourist_attraction";"Dorfbrunnen, Altdorf";"Altdorf UR, Gemeindehaus, 6460 Altdorf, Switzerland";"";"";"https://maps.google.com/?cid=11064832255504621383"
"Uri";"DE";"tourist_attraction";"dr Baim";"Lehnpl. 20, 6460 Altdorf, Switzerland";"";"";"https://maps.google.com/?cid=8239076316976265315"
"Uri";"DE";"tourist_attraction";"Fotospot Altdorf UR";"Kaputzinergasse 17-19, 6460 Altdorf, Switzerland";"";"";"https://maps.google.com/?cid=6133768570301271990"
"Uri";"DE";"tourist_attraction";"Brunnen, Altdorf";"Marktgasse 6, 6460 Altdorf, Switzerland";"";"";"https://maps.google.com/?cid=17433659416589419489"
"Waadt";"FR";"cafe";"Hôtel du Port";"Pl. du Port 5, 1006 Lausanne, Switzerland";"021 612 04 44";"http://www.hotel-du-port.ch/";"https://maps.google.com/?cid=13880492880390313310"
"Waadt";"FR";"bar";"Lausanne Palace";"Rue du Grand-Chêne 7/9, 1003 Lausanne, Switzerland";"021 331 31 31";"http://www.lausanne-palace.ch/";"https://maps.google.com/?cid=7333353458797821698"
"Waadt";"FR";"bar";"Alpha by Fassbind";"Rue du Petit-Chêne 34, 1003 Lausanne, Switzerland";"021 555 59 99";"http://www.byfassbind.com/";"https://maps.google.com/?cid=11897843386715458433"
"Waadt";"FR";"lodging";"Hôtel Angleterre";"Pl. du Port 11, 1006 Lausanne, Switzerland";"021 613 34 34";"http://www.hotelangleterre.ch/";"https://maps.google.com/?cid=2217341826093139332"
"Waadt";"FR";"lodging";"Beau-Rivage Palace";"Chem. de Beau-Rivage 21, 1006 Lausanne, Switzerland";"021 613 33 33";"http://www.brp.ch/";"https://maps.google.com/?cid=17935818078604119993"
"Waadt";"FR";"bar";"Hôtel Bellerive";"Av. de Cour 99, 1007 Lausanne, Switzerland";"021 614 90 00";"http://hotelbellerive.ch/?lang=en";"https://maps.google.com/?cid=3619196574196029539"
"Waadt";"FR";"bar";"The Great Escape";"Rue Madeleine 18, 1003 Lausanne, Switzerland";"021 312 31 94";"https://the-great.ch/";"https://maps.google.com/?cid=1004162171627377463"
"Waadt";"FR";"bar";"La Mise en Bière - Magasin & Bar";"Rue de la Tour 14, 1004 Lausanne, Switzerland";"021 211 89 22";"https://lamise.ch/";"https://maps.google.com/?cid=1118617808850199653"
